SPY,2023-05-11,411.95,412.43,409.97,412.13,70157100,0,1.0,0.0,0.0,0.0,404.941,0.0
SPY,2023-05-12,413.42,413.64,409.07,411.59,70439400,0,1.0,0.0,0.0,0.0,404.41,0.0
SPY,2023-05-15,412.22,413.43,410.23,413.01,54289400,0,1.0,0.0,0.0,0.0,405.805,0.0
SPY,2023-05-16,411.86,412.82,410.24,410.25,57705500,0,1.0,0.0,0.0,0.0,403.093,0.0
SPY,2023-05-17,412.35,415.86,410.64,415.23,87287000,0,1.0,0.0,0.0,0.0,407.987,0.0
SPY,2023-05-18,414.9,419.67,414.67,419.23,97177200,0,1.0,0.0,0.0,0.0,411.917,0.0
SPY,2023-05-19,420.17,420.72,417.35,418.62,103679700,0,1.0,0.0,0.0,0.0,411.318,0.0
SPY,2023-05-22,418.64,420.39,417.35,418.79,60745400,0,1.0,0.0,0.0,0.0,411.485,0.0
SPY,2023-05-23,417.08,418.72,413.68,414.09,86383500,0,1.0,0.0,0.0,0.0,406.866,0.0
SPY,2023-05-24,412.42,412.82,409.88,411.09,89213700,0,1.0,0.0,0.0,0.0,403.919,0.0
SPY,2023-05-25,414.74,416.16,412.41,414.65,90961600,0,1.0,0.0,0.0,0.0,407.417,0.0
SPY,2023-05-26,415.33,420.77,415.25,420.02,93830000,0,1.0,0.0,0.0,0.0,412.693,0.0
SPY,2023-05-30,422.03,422.58,418.74,420.18,72216000,0,1.0,0.0,0.0,0.0,412.85,0.0
SPY,2023-05-31,418.28,419.22,416.22,417.85,110811800,0,1.0,0.0,0.0,0.0,410.561,0.0
SPY,2023-06-01,418.09,422.92,416.79,421.82,88865000,0,1.0,0.0,0.0,0.0,414.462,0.0
SPY,2023-06-02,424.5,428.74,423.95,427.92,91366700,0,1.0,0.0,0.0,0.0,420.455,0.0
SPY,2023-06-05,428.28,429.62,426.37,427.1,65460200,0,1.0,0.0,0.0,0.0,419.65,0.0
SPY,2023-06-06,426.67,428.58,425.99,428.03,64022200,0,1.0,0.0,0.0,0.0,420.563,0.0
SPY,2023-06-07,428.44,429.62,426.11,426.55,85373300,0,1.0,0.0,0.0,0.0,419.109,0.0
SPY,2023-06-08,426.62,429.6,425.82,429.13,61952800,0,1.0,0.0,0.0,0.0,421.644,0.0
SPY,2023-06-09,429.96,431.99,428.87,429.9,85742800,0,1.0,0.0,0.0,0.0,422.401,0.0
SPY,2023-06-12,430.92,433.88,430.17,433.8,76104300,0,1.0,0.0,0.0,0.0,426.233,0.0
SPY,2023-06-13,435.32,437.33,434.63,436.66,95899700,0,1.0,0.0,0.0,0.0,429.043,0.0
SPY,2023-06-14,437.01,439.06,433.59,437.18,100612100,0,1.0,0.0,0.0,0.0,429.554,0.0
SPY,2023-06-15,436.33,443.9,436.23,442.6,110303100,0,1.0,0.0,0.0,0.0,434.879,0.0
SPY,2023-06-20,437.45,438.37,435.03,437.18,76160400,0.638,1.0,0.0,0.0,0.0,431.149,0.0
SPY,2023-06-21,436.16,436.99,434.33,434.94,76982300,0,1.0,0.0,0.0,0.0,428.94,0.0
SPY,2023-06-22,433.95,436.62,433.6,436.51,70637200,0,1.0,0.0,0.0,0.0,430.489,0.0
SPY,2023-06-23,432.93,435.06,432.47,433.21,92074500,0,1.0,0.0,0.0,0.0,427.234,0.0
SPY,2023-06-26,432.62,434.61,431.19,431.44,72823600,0,1.0,0.0,0.0,0.0,425.489,0.0
SPY,2023-06-27,432.35,436.81,431.88,436.17,72813700,0,1.0,0.0,0.0,0.0,430.153,0.0
SPY,2023-06-28,435.05,437.44,434.41,436.39,75636000,0,1.0,0.0,0.0,0.0,430.37,0.0
SPY,2023-06-29,435.96,438.28,435.54,438.11,67882300,0,1.0,0.0,0.0,0.0,432.066,0.0
SPY,2023-06-30,441.44,444.3,441.11,443.28,104921500,0,1.0,0.0,0.0,0.0,437.165,0.0
SPY,2023-07-03,442.92,444.08,442.63,443.79,32793400,0,1.0,0.0,0.0,0.0,437.668,0.0
SPY,2023-07-05,441.91,443.89,441.9,443.13,58418400,0,1.0,0.0,0.0,0.0,437.017,0.0
SPY,2023-07-06,439.42,440.1,437.06,439.66,80658300,0,1.0,0.0,0.0,0.0,433.595,0.0
SPY,2023-07-07,438.63,442.64,438.3,438.55,86076100,0,1.0,0.0,0.0,0.0,432.5,0.0
SPY,2023-07-10,438.18,439.84,437.59,439.66,62443500,0,1.0,0.0,0.0,0.0,433.595,0.0
SPY,2023-07-11,440.45,442.97,439.44,442.46,64463800,0,1.0,0.0,0.0,0.0,436.357,0.0
SPY,2023-07-12,446.39,447.48,444.91,446.02,91924500,0,1.0,0.0,0.0,0.0,439.867,0.0
SPY,2023-07-13,447.9,450.38,447.45,449.56,72425200,0,1.0,0.0,0.0,0.0,443.359,0.0
SPY,2023-07-14,450.48,451.36,448.49,449.28,69761800,0,1.0,0.0,0.0,0.0,443.082,0.0
SPY,2023-07-17,449.13,451.93,449.08,450.84,52680200,0,1.0,0.0,0.0,0.0,444.621,0.0
SPY,2023-07-18,450.5,454.86,450.05,454.19,80744400,0,1.0,0.0,0.0,0.0,447.925,0.0
SPY,2023-07-19,455.01,456.43,454.11,455.2,65891700,0,1.0,0.0,0.0,0.0,448.921,0.0
SPY,2023-07-20,454.17,455.1,451.44,452.18,70591600,0,1.0,0.0,0.0,0.0,445.942,0.0
SPY,2023-07-21,453.96,454.17,452.17,452.18,71245400,0,1.0,0.0,0.0,0.0,445.942,0.0
SPY,2023-07-24,453.37,455.04,452.3,454.2,54023400,0,1.0,0.0,0.0,0.0,447.935,0.0
SPY,2023-07-25,453.92,456.74,453.87,455.44,55191200,0,1.0,0.0,0.0,0.0,449.157,0.0
SPY,2023-07-26,454.47,456.99,453.38,455.51,71052900,0,1.0,0.0,0.0,0.0,449.227,0.0
SPY,2023-07-27,459.02,459.44,451.55,452.49,92194400,0,1.0,0.0,0.0,0.0,446.248,0.0
SPY,2023-07-28,455.88,457.78,452.49,456.92,80011800,0,1.0,0.0,0.0,0.0,450.617,0.0
SPY,2023-07-31,457.41,458.16,456.05,457.79,62040400,0,1.0,0.0,0.0,0.0,451.475,0.0
SPY,2023-08-01,456.27,457.25,455.49,456.48,55291500,0,1.0,0.0,0.0,0.0,450.183,0.0
SPY,2023-08-02,453.25,453.52,449.35,450.13,93933400,0,1.0,0.0,0.0,0.0,443.921,0.0
SPY,2023-08-03,448.04,450.79,447.37,448.84,64276100,0,1.0,0.0,0.0,0.0,442.648,0.0
SPY,2023-08-04,450.72,452.9,446.27,446.81,100052300,0,1.0,0.0,0.0,0.0,440.646,0.0
SPY,2023-08-07,448.71,450.87,447.99,450.71,58357500,0,1.0,0.0,0.0,0.0,444.493,0.0
SPY,2023-08-08,448.08,450.7,445.27,448.75,71361300,0,1.0,0.0,0.0,0.0,442.56,0.0
SPY,2023-08-09,449.03,449.2,444.96,445.75,78789600,0,1.0,0.0,0.0,0.0,439.601,0.0
SPY,2023-08-10,448.19,451.7,444.7,445.91,93005500,0,1.0,0.0,0.0,0.0,439.759,0.0
SPY,2023-08-11,443.97,446.7,443.35,445.65,68664600,0,1.0,0.0,0.0,0.0,439.503,0.0
SPY,2023-08-14,444.7,448.11,444.38,448.11,47867400,0,1.0,0.0,0.0,0.0,441.929,0.0
SPY,2023-08-15,446.27,446.64,442.3,442.89,75707500,0,1.0,0.0,0.0,0.0,436.781,0.0
SPY,2023-08-16,442.46,444.18,439.53,439.64,80107200,0,1.0,0.0,0.0,0.0,433.575,0.0
SPY,2023-08-17,441.16,441.43,435.75,436.29,95711300,0,1.0,0.0,0.0,0.0,430.272,0.0
SPY,2023-08-18,433.37,437.57,433.01,436.5,98758400,0,1.0,0.0,0.0,0.0,430.479,0.0
SPY,2023-08-21,437.55,440.11,435.32,439.34,68719000,0,1.0,0.0,0.0,0.0,433.28,0.0
SPY,2023-08-22,441.18,441.18,437.57,438.15,65062900,0,1.0,0.0,0.0,0.0,432.106,0.0
SPY,2023-08-23,439.25,443.67,439.1,443.03,68441000,0,1.0,0.0,0.0,0.0,436.919,0.0
SPY,2023-08-24,444.69,445.22,436.86,436.89,88517300,0,1.0,0.0,0.0,0.0,430.863,0.0
SPY,2023-08-25,438.68,441.3,435,439.97,102325100,0,1.0,0.0,0.0,0.0,433.901,0.0
SPY,2023-08-28,442.24,443.4,439.97,442.76,61595400,0,1.0,0.0,0.0,0.0,436.652,0.0
SPY,2023-08-29,442.65,449.45,442.46,449.16,83081900,0,1.0,0.0,0.0,0.0,442.964,0.0
SPY,2023-08-30,449.51,451.67,448.78,451.01,69053900,0,1.0,0.0,0.0,0.0,444.789,0.0
SPY,2023-08-31,451.65,452.83,450.16,450.35,66084600,0,1.0,0.0,0.0,0.0,444.138,0.0
SPY,2023-09-01,453.17,453.67,449.68,451.19,58875700,0,1.0,0.0,0.0,0.0,444.966,0.0
SPY,2023-09-05,450.73,451.06,449.17,449.24,55166200,0,1.0,0.0,0.0,0.0,443.043,0.0
SPY,2023-09-06,448.4,448.51,443.81,446.22,70758500,0,1.0,0.0,0.0,0.0,440.065,0.0
SPY,2023-09-07,443.11,445.55,442.75,444.85,70355400,0,1.0,0.0,0.0,0.0,438.714,0.0
SPY,2023-09-08,444.9,447.11,444.53,445.52,61659700,0,1.0,0.0,0.0,0.0,439.374,0.0
SPY,2023-09-11,448.24,448.77,446.47,448.45,60180100,0,1.0,0.0,0.0,0.0,442.264,0.0
SPY,2023-09-12,446.95,448.53,445.39,445.99,67565400,0,1.0,0.0,0.0,0.0,439.838,0.0
SPY,2023-09-13,446.22,447.71,445.08,446.51,60199300,0,1.0,0.0,0.0,0.0,440.351,0.0
SPY,2023-09-14,449.07,451.08,447.72,450.36,83430800,0,1.0,0.0,0.0,0.0,444.148,0.0
SPY,2023-09-18,443.05,444.97,442.56,443.63,55752200,0.583,1.0,0.0,0.0,0.0,439.054,0.0
SPY,2023-09-19,442.68,443.29,439.94,442.71,66514600,0,1.0,0.0,0.0,0.0,438.143,0.0
SPY,2023-09-20,444.01,444.44,438.43,438.64,82562600,0,1.0,0.0,0.0,0.0,434.115,0.0
SPY,2023-09-21,435.7,435.97,431.23,431.39,103976100,0,1.0,0.0,0.0,0.0,426.94,0.0
SPY,2023-09-22,432.45,434.1,429.99,430.42,100829700,0,1.0,0.0,0.0,0.0,425.98,0.0
SPY,2023-09-25,429.17,432.27,428.72,432.23,70874500,0,1.0,0.0,0.0,0.0,427.771,0.0
SPY,2023-09-26,429.09,429.82,425.02,425.88,96168400,0,1.0,0.0,0.0,0.0,421.487,0.0
SPY,2023-09-27,427.09,427.67,422.29,426.05,104705800,0,1.0,0.0,0.0,0.0,421.655,0.0
SPY,2023-09-28,425.48,430.25,424.87,428.52,92258300,0,1.0,0.0,0.0,0.0,424.099,0.0
SPY,2023-09-29,431.67,431.85,425.91,427.48,115078500,0,1.0,0.0,0.0,0.0,423.07,0.0
SPY,2023-10-02,426.62,428.6,424.46,427.31,83798600,0,1.0,0.0,0.0,0.0,422.902,0.0
SPY,2023-10-03,425.06,427.37,420.18,421.59,103760600,0,1.0,0.0,0.0,0.0,417.241,0.0
SPY,2023-10-04,422.07,425.43,420.56,424.66,87453000,0,1.0,0.0,0.0,0.0,420.279,0.0
SPY,2023-10-05,424.36,425.37,421.17,424.5,70142700,0,1.0,0.0,0.0,0.0,420.121,0.0
SPY,2023-10-06,421.97,431.13,420.6,429.54,113202700,0,1.0,0.0,0.0,0.0,425.109,0.0
SPY,2023-10-09,427.58,432.88,427.01,432.29,80374400,0,1.0,0.0,0.0,0.0,427.831,0.0
SPY,2023-10-10,432.94,437.22,432.53,434.54,78607300,0,1.0,0.0,0.0,0.0,430.057,0.0
SPY,2023-10-11,435.64,436.58,433.18,436.32,62451700,0,1.0,0.0,0.0,0.0,431.819,0.0
SPY,2023-10-12,436.95,437.34,431.23,433.66,81154200,0,1.0,0.0,0.0,0.0,429.186,0.0
SPY,2023-10-13,435.21,436.45,429.88,431.5,95143100,0,1.0,0.0,0.0,0.0,427.049,0.0
SPY,2023-10-16,433.82,437.14,433.57,436.04,75433200,0,1.0,0.0,0.0,0.0,431.542,0.0
SPY,2023-10-17,432.81,438.14,432.45,436.02,75324700,0,1.0,0.0,0.0,0.0,431.522,0.0
SPY,2023-10-18,434.19,435.18,429.09,430.21,93559800,0,1.0,0.0,0.0,0.0,425.772,0.0
SPY,2023-10-19,430.95,432.82,425.73,426.43,121323000,0,1.0,0.0,0.0,0.0,422.031,0.0
SPY,2023-10-20,425.98,426.54,421.08,421.19,123845800,0,1.0,0.0,0.0,0.0,416.845,0.0
SPY,2023-10-23,419.61,424.45,417.8,420.46,92035100,0,1.0,0.0,0.0,0.0,416.123,0.0
SPY,2023-10-24,422.65,424.82,420.74,423.63,78564200,0,1.0,0.0,0.0,0.0,419.26,0.0
SPY,2023-10-25,421.89,421.92,417.02,417.55,94223200,0,1.0,0.0,0.0,0.0,413.243,0.0
SPY,2023-10-26,416.45,417.33,411.6,412.55,115156800,0,1.0,0.0,0.0,0.0,408.294,0.0
SPY,2023-10-27,414.19,414.6,409.21,410.68,107367700,0,1.0,0.0,0.0,0.0,406.443,0.0
SPY,2023-10-30,413.56,416.68,412.22,415.59,86562700,0,1.0,0.0,0.0,0.0,411.303,0.0
SPY,2023-10-31,416.18,418.53,414.21,418.2,79665200,0,1.0,0.0,0.0,0.0,413.886,0.0
SPY,2023-11-01,419.2,423.5,418.65,422.66,98068100,0,1.0,0.0,0.0,0.0,418.3,0.0
SPY,2023-11-02,426.58,430.92,426.56,430.76,94938900,0,1.0,0.0,0.0,0.0,426.316,0.0
SPY,2023-11-03,433.14,436.29,433.01,434.69,100110800,0,1.0,0.0,0.0,0.0,430.206,0.0
SPY,2023-11-06,435.47,436.15,433.68,435.69,67831700,0,1.0,0.0,0.0,0.0,431.196,0.0
SPY,2023-11-07,435.69,437.59,434.51,436.93,64256100,0,1.0,0.0,0.0,0.0,432.423,0.0
SPY,2023-11-08,437.55,438.09,434.87,437.25,61746000,0,1.0,0.0,0.0,0.0,432.739,0.0
SPY,2023-11-09,438.43,438.47,433.4,433.84,83174400,0,1.0,0.0,0.0,0.0,429.365,0.0
SPY,2023-11-10,435.98,440.93,433.83,440.61,89462200,0,1.0,0.0,0.0,0.0,436.065,0.0
SPY,2023-11-13,439.23,441.33,438.42,440.19,52236100,0,1.0,0.0,0.0,0.0,435.649,0.0
SPY,2023-11-14,446.32,450.06,446.09,448.73,97176900,0,1.0,0.0,0.0,0.0,444.101,0.0
SPY,2023-11-15,450.11,451.38,448.8,449.68,77327600,0,1.0,0.0,0.0,0.0,445.041,0.0
SPY,2023-11-16,449.22,450.56,448.12,450.23,66665800,0,1.0,0.0,0.0,0.0,445.586,0.0
SPY,2023-11-17,450.24,451.42,449.29,450.79,83133200,0,1.0,0.0,0.0,0.0,446.14,0.0
SPY,2023-11-20,450.53,455.13,450.52,454.26,69936200,0,1.0,0.0,0.0,0.0,449.574,0.0
SPY,2023-11-21,453.18,454.13,451.96,453.27,49244600,0,1.0,0.0,0.0,0.0,448.594,0.0
SPY,2023-11-22,454.98,456.38,453.89,455.02,59394900,0,1.0,0.0,0.0,0.0,450.326,0.0
SPY,2023-11-24,455.07,455.5,454.73,455.3,29737400,0,1.0,0.0,0.0,0.0,450.603,0.0
SPY,2023-11-27,454.65,455.49,454.08,454.48,50506000,0,1.0,0.0,0.0,0.0,449.792,0.0
SPY,2023-11-28,454.08,456.27,453.5,454.93,62115000,0,1.0,0.0,0.0,0.0,450.237,0.0
SPY,2023-11-29,457.15,458.32,454.2,454.61,63146000,0,1.0,0.0,0.0,0.0,449.92,0.0
SPY,2023-11-30,455.48,456.76,453.34,456.4,79752700,0,1.0,0.0,0.0,0.0,451.692,0.0
SPY,2023-12-01,455.77,459.65,455.16,459.1,89097900,0,1.0,0.0,0.0,0.0,454.364,0.0
SPY,2023-12-04,455.6,459.12,454.34,456.69,72430900,0,1.0,0.0,0.0,0.0,451.979,0.0
SPY,2023-12-05,455.26,457.59,454.87,456.6,69793500,0,1.0,0.0,0.0,0.0,451.89,0.0
SPY,2023-12-06,458.81,458.84,454.31,454.76,69124700,0,1.0,0.0,0.0,0.0,450.069,0.0
SPY,2023-12-07,456.91,458.9,456.29,458.23,66995400,0,1.0,0.0,0.0,0.0,453.503,0.0
SPY,2023-12-08,457.46,460.75,457.21,460.2,83080900,0,1.0,0.0,0.0,0.0,455.453,0.0
SPY,2023-12-11,459.69,462.17,459.47,461.99,65002200,0,1.0,0.0,0.0,0.0,457.224,0.0
SPY,2023-12-12,461.63,464.2,460.6,464.1,68327600,0,1.0,0.0,0.0,0.0,459.312,0.0
SPY,2023-12-13,464.49,470.76,464.12,470.5,93278000,0,1.0,0.0,0.0,0.0,465.646,0.0
SPY,2023-12-14,472.5,473.73,469.25,472.01,119026000,0,1.0,0.0,0.0,0.0,467.141,0.0
SPY,2023-12-18,470.98,472.98,469.89,471.97,70375300,0.906,1.0,0.0,0.0,0.0,468.995,0.0
SPY,2023-12-19,472.53,474.92,472.45,474.84,55761800,0,1.0,0.0,0.0,0.0,471.847,0.0
SPY,2023-12-20,473.96,475.9,467.82,468.26,102921000,0,1.0,0.0,0.0,0.0,465.308,0.0
SPY,2023-12-21,471.33,472.98,468.84,472.7,86667500,0,1.0,0.0,0.0,0.0,469.72,0.0
SPY,2023-12-22,473.86,475.38,471.7,473.65,67126600,0,1.0,0.0,0.0,0.0,470.664,0.0
SPY,2023-12-26,474.07,476.58,473.99,475.65,55387000,0,1.0,0.0,0.0,0.0,472.652,0.0
SPY,2023-12-27,475.44,476.66,474.89,476.51,68000300,0,1.0,0.0,0.0,0.0,473.507,0.0
SPY,2023-12-28,476.88,477.55,476.26,476.69,77158100,0,1.0,0.0,0.0,0.0,473.685,0.0
SPY,2023-12-29,476.49,477.03,473.3,475.31,122234100,0,1.0,0.0,0.0,0.0,472.314,0.0
SPY,2024-01-02,472.16,473.67,470.49,472.65,123623700,0,1.0,0.0,0.0,0.0,469.671,0.0
SPY,2024-01-03,470.43,471.19,468.17,468.79,103585900,0,1.0,0.0,0.0,0.0,465.835,0.0
SPY,2024-01-04,468.3,470.96,467.05,467.28,84232200,0,1.0,0.0,0.0,0.0,464.335,0.0
SPY,2024-01-05,467.49,470.44,466.43,467.92,86060800,0,1.0,0.0,0.0,0.0,464.971,0.0
SPY,2024-01-08,468.43,474.75,468.3,474.6,74879100,0,1.0,0.0,0.0,0.0,471.609,0.0
SPY,2024-01-09,471.87,474.93,471.35,473.88,65931400,0,1.0,0.0,0.0,0.0,470.893,0.0
SPY,2024-01-10,474.16,477.45,473.87,476.56,67310600,0,1.0,0.0,0.0,0.0,473.556,0.0
SPY,2024-01-11,477.59,478.12,472.26,476.35,77940700,0,1.0,0.0,0.0,0.0,473.348,0.0
SPY,2024-01-12,477.84,478.6,475.23,476.68,57944000,0,1.0,0.0,0.0,0.0,473.675,0.0
SPY,2024-01-16,475.26,476.61,473.06,474.93,85014900,0,1.0,0.0,0.0,0.0,471.936,0.0
SPY,2024-01-17,471.82,472.79,469.87,472.29,68843900,0,1.0,0.0,0.0,0.0,469.313,0.0
SPY,2024-01-18,474.01,477.06,472.42,476.49,91856200,0,1.0,0.0,0.0,0.0,473.487,0.0
SPY,2024-01-19,477.65,482.72,476.54,482.43,110733300,0,1.0,0.0,0.0,0.0,479.389,0.0
SPY,2024-01-22,484.01,485.22,482.78,483.45,75844900,0,1.0,0.0,0.0,0.0,480.403,0.0
SPY,2024-01-23,484.01,485.11,482.89,484.86,49945300,0,1.0,0.0,0.0,0.0,481.804,0.0
SPY,2024-01-24,487.81,488.77,484.88,485.39,81765000,0,1.0,0.0,0.0,0.0,482.331,0.0
SPY,2024-01-25,487.58,488.31,485.39,488.03,72525000,0,1.0,0.0,0.0,0.0,484.954,0.0
SPY,2024-01-26,487.59,489.12,486.54,487.41,76641600,0,1.0,0.0,0.0,0.0,484.338,0.0
SPY,2024-01-29,487.73,491.42,487.17,491.27,61322800,0,1.0,0.0,0.0,0.0,488.173,0.0
SPY,2024-01-30,490.56,491.62,490.11,490.89,58618400,0,1.0,0.0,0.0,0.0,487.796,0.0
SPY,2024-01-31,488.62,489.08,482.86,482.88,126011100,0,1.0,0.0,0.0,0.0,479.836,0.0
SPY,2024-02-01,484.63,489.23,483.8,489.2,91891600,0,1.0,0.0,0.0,0.0,486.117,0.0
SPY,2024-02-02,489.65,496.05,489.3,494.35,99147700,0,1.0,0.0,0.0,0.0,491.234,0.0
SPY,2024-02-05,493.7,494.38,490.23,492.55,75757100,0,1.0,0.0,0.0,0.0,489.445,0.0
SPY,2024-02-06,493.52,494.32,492.05,493.98,55918600,0,1.0,0.0,0.0,0.0,490.866,0.0
SPY,2024-02-07,496.29,498.53,495.36,498.1,70556500,0,1.0,0.0,0.0,0.0,494.96,0.0
SPY,2024-02-08,498.1,498.71,497.26,498.32,52343600,0,1.0,0.0,0.0,0.0,495.179,0.0
SPY,2024-02-09,498.84,501.65,498.49,501.2,63979400,0,1.0,0.0,0.0,0.0,498.041,0.0
SPY,2024-02-12,501.17,503.5,500.24,500.98,56502300,0,1.0,0.0,0.0,0.0,497.822,0.0
SPY,2024-02-13,494.53,497.09,490.72,494.08,113099200,0,1.0,0.0,0.0,0.0,490.966,0.0
SPY,2024-02-14,496.79,499.07,494.4,498.57,68387800,0,1.0,0.0,0.0,0.0,495.427,0.0
SPY,2024-02-15,499.29,502.2,498.8,502.01,61683000,0,1.0,0.0,0.0,0.0,498.846,0.0
SPY,2024-02-16,501.7,502.87,498.75,499.51,75461200,0,1.0,0.0,0.0,0.0,496.362,0.0
SPY,2024-02-20,497.72,498.41,494.45,496.76,71736700,0,1.0,0.0,0.0,0.0,493.629,0.0
SPY,2024-02-21,495.42,497.37,493.56,497.21,59603800,0,1.0,0.0,0.0,0.0,494.076,0.0
SPY,2024-02-22,504.01,508.49,503.02,507.5,76402500,0,1.0,0.0,0.0,0.0,504.301,0.0
